username,date,hms,post_num,post_text,num_likes
clee1982,"Aug 12, 2017",3:56 AM,8964315,"Greg, as sort of potential enhancement request, is it possible to add leg opening to all your trouser measurements in the future, really help to decide if it's slim (or too slim)",
penanceroyaltea,"Aug 12, 2017",6:39 AM,8964396,Yeah that would be really helpful,
gdl203,"Aug 12, 2017",6:59 AM,8964405,Leg opening is a somewhat variable measure for unhemmed trousers.  It depends on what inseam they get hemmed.,
mypants,"Aug 12, 2017",7:40 AM,8964430,I'd personally find thigh measurement to be helpful...,
gdl203,"Aug 12, 2017",8:02 AM,8964453,"Guys, if you're looking at a specific pair of trousers and need additional measurements, just send an email and ask for them.    We can't spend the extra time to take many additional measurements in all pants, when the vast majority of users only need waist and rise.   It's more efficient to do those additional measures when needed.",
clee1982,"Aug 12, 2017",10:43 AM,8964623,"ok, can I get leg opening for this 3 in EU 46?

Flat front with belt
http://www.nomanwalksalone.com/index.php/green-wool-silk-linen-trousers-13587.html

pleat with side tab
http://www.nomanwalksalone.com/index.php/pleated-light-grey-wool-flannel-trousers.html

flat front with side tab and higher rise
http://www.nomanwalksalone.com/index.php/higher-rise-brown-irish-linen-trousers.html

thanks,",
TtownMD,"Aug 12, 2017",11:28 AM,8964673,Speaking of Rota when are fall pants drop coming in !!,
gdl203,"Aug 12, 2017",12:10 PM,8964716,"

clee1982 said:



			ok, can I get leg opening for this 3 in EU 46?

Flat front with belt
http://www.nomanwalksalone.com/index.php/green-wool-silk-linen-trousers-13587.html

pleat with side tab
http://www.nomanwalksalone.com/index.php/pleated-light-grey-wool-flannel-trousers.html

flat front with side tab and higher rise
http://www.nomanwalksalone.com/index.php/higher-rise-brown-irish-linen-trousers.html

thanks,
		
Click to expand...

8.25"" for all three",
gdl203,"Aug 12, 2017",12:11 PM,8964717,"

TtownMD said:



			Speaking of Rota when are fall pants drop coming in !!
		
Click to expand...

Week after next",
up1911fan,"Aug 12, 2017",12:18 PM,8964724,"Oops, wrong forum.




",
clee1982,"Aug 12, 2017",1:25 PM,8964805,"

gdl203 said:



			8.25"" for all three
		
Click to expand...

So would you say all th rota you guys carry fit the same through the legs?",
gettoasty,"Aug 12, 2017",3:56 PM,8964935,"When is FW17 Eidos dropping?

BTW, what is that black strip of fabric that came with the NMWA suit suppose to be for?



SS FW17 one of the better collections at least based on what NMWA has up in recent memory.",
justinkapur,"Aug 12, 2017",6:06 PM,8965026,"

gettoasty said:



			When is FW17 Eidos dropping?

BTW, what is that black strip of fabric that came with the NMWA suit suppose to be for?



SS FW17 one of the better collections at least based on what NMWA has up in recent memory.
		
Click to expand...

Im pretty sure those are heel guards to put on the leg openings.  A few of my suit trousers have them",
gettoasty,"Aug 12, 2017",8:38 PM,8965157,"@justinkapur Phew! First time for me and I picked up my suit today from the tailor, noticed it when I got home. He use to do bespoke and now does MTM/MTO...so, I guess he knew what to do with the fabric when I handed it over. haha 

That is reassuring to know, thanks for the response! And it makes sense, I appreciate that small detail and will definitely help with the cuff and lighter birdseye fabric.",
gdl203,"Aug 13, 2017",9:19 AM,8965894,"

clee1982 said:



			So would you say all th rota you guys carry fit the same through the legs?
		
Click to expand...

Yes.  Only the top block changes between mid-rise, higher rise and pleated.",
JR Magat,"Aug 14, 2017",9:20 AM,8968258,"

BenMN said:



			Looks great- much darker than on the NMWA site, and the blue looks less pronounced too. COuld you comment on how this cloth reads IRL?
		
Click to expand...

Not the ideal shirt/jacket pairing lol but literally just picked up the jacket from my tailor and threw it on for a pic.  I'd say this is a pretty accurate representation of colors IRL



Spoiler






",7.0
BenMN,"Aug 14, 2017",10:32 AM,8968366,"↑All you need is a houndstooth tie 

Thanks for posting JR.",
romafan,"Aug 14, 2017",5:06 PM,8968848,Bhuya! ,
Shouldaville,"Aug 15, 2017",6:36 PM,8970507,"Harsh lighting, but my latest (last?) NMWA Eidos suit. For $800, someone grab the 54.


Spoiler









",9.0
Dusty Heaters,"Aug 15, 2017",7:28 PM,8970579,"


 

The floodgates have opened...",9.0
duff406,"Aug 15, 2017",8:06 PM,8970680,"

MrVenneri said:



View attachment 829364

The floodgates have opened...
		
Click to expand...

FW preorder? Lucky dog.",
Dusty Heaters,"Aug 15, 2017",8:32 PM,8970743,"

duff406 said:



			FW preorder? Lucky dog.
		
Click to expand...

Just a dialed in MTM/MTO that has me hooked.",
CanadaCal,"Aug 16, 2017",6:04 AM,8971982,"


",
duff406,"Aug 16, 2017",7:14 AM,8972056,"

MrVenneri said:



			Just a dialed in MTM/MTO that has me hooked.
		
Click to expand...

Sweet! Can't wait to see how it comes out.",
JR Magat,"Aug 16, 2017",7:14 AM,8972057,"Today's outfit is similar to recent fits I've seen by @MrVenneri & @wigglr

Formosa sportcoat



Spoiler



Shoutout to @justinkapur for parting with this jacket.  Non-NMWA: Drake's chambray, Kent Wang PS


",21.0
g transistor,"Aug 16, 2017",11:03 AM,8972450,"These are so fucking cool




",
conceptual 4est,"Aug 16, 2017",11:39 AM,8972526,"

g transistor said:



These are so fucking cool






Click to expand...

As someone who has put a LOT of miles on the original Thuya we stock, and who found them to be very comfortable everyday shoes, it was like a revelation to try on this pair.  Between the suede making the upper softer, and the natural rubber sole absorbing everything else, they're so comfy.",
conceptual 4est,"Aug 16, 2017",5:12 PM,8972880,,
bookbrother,"Aug 16, 2017",5:57 PM,8972954,"Sizing advice on the thuya? It says these are U.K. sizes - that plus the size down advice earlier in the thread makes me want to double check. I am 42 in vass F last - 9 in most dress shoes, narrower side.",
baltimoron,"Aug 16, 2017",6:17 PM,8972990,shiiieeeett those hetre are sick,
bry2000,"Aug 16, 2017",6:20 PM,8972995,My exact reaction ^ as well.,
conceptual 4est,"Aug 17, 2017",3:49 PM,8974275,,
conceptual 4est,"Aug 17, 2017",3:49 PM,8974276,"

bookbrother said:



			Sizing advice on the thuya? It says these are U.K. sizes - that plus the size down advice earlier in the thread makes me want to double check. I am 42 in vass F last - 9 in most dress shoes, narrower side.
		
Click to expand...

Go with an 8 in these. I'm a 43 in Vass F last and like the fit of the 9",
baltimoron,"Aug 17, 2017",3:54 PM,8974286,oh shit those zips,
CanadaCal,"Aug 17, 2017",5:19 PM,8974357,I dig those geller tank pants,
jet,"Aug 17, 2017",5:59 PM,8974421,Still frustrated at how many times those niche florals have been featured in the editorials yet not available because sold out.  Did you guys shoot those before they went up?  I presume so.,
rydenfan,"Aug 18, 2017",6:12 PM,8976044,@gdl203 when are Eidos preorder due? I have the corduroy HJ on order and just trying to plan. Thanks!,
The False Prophet,"Aug 20, 2017",2:20 PM,8977851,"Does anyone have one of the G Inglese pique shirts/polos in white?

I am keen to pick one up, but I'm worried that it might be a bit see-through...",
gettoasty,"Aug 20, 2017",3:19 PM,8977901,Was there discussion at one point that No Man Walks Alone was going to carry frames for glasses? I am interested to know if there is any traction on that project.,
NYCMass,"Aug 20, 2017",5:15 PM,8977997,"

The False Prophet said:



			Does anyone have one of the G Inglese pique shirts/polos in white?

I am keen to pick one up, but I'm worried that it might be a bit see-through...
		
Click to expand...

In fact, I wore my white pique polo today - It's not in the least bit see-through",
FrankCowperwood,"Aug 20, 2017",5:41 PM,8978027,"DDUGOFF looks really nice this fall. The change in production venue has taken the prices from worth it because they are interesting to interesting and a real value.

Striped shirt and basket weave short look great. As does that ripstop overshirt.",
King Calder,"Aug 20, 2017",8:56 PM,8978294,"Also a fan of DDugoff this season, but waiting for Camoshita first before I make any decisions. A lot of the Schneider drop is super tempting. NMWA guys, any sense for what to expect from Camoshita? I can't even find a lookbook online. (Not speaking Japanese probably doesn't help trying to navigate the website, though...)",
tatami-disco,"Aug 21, 2017",9:19 AM,8978822,"

King Calder said:



			NMWA guys, any sense for what to expect from Camoshita? I can't even find a lookbook online. (Not speaking Japanese probably doesn't help trying to navigate the website, though...)
		
Click to expand...

Here you go:
http://store.united-arrows.co.jp/shop/ua/data/catalog/camoshita2017aw/",
King Calder,"Aug 21, 2017",9:21 AM,8978823,Thanks!,
conceptual 4est,"Aug 21, 2017",4:04 PM,8979199,back to school season ,
K. Nights,"Aug 21, 2017",4:11 PM,8979205,I predict that tote will be sold out in approx 5 seconds,
lawyerdad,"Aug 21, 2017",4:13 PM,8979206,"

The False Prophet said:



			Does anyone have one of the G Inglese pique shirts/polos in white?

I am keen to pick one up, but I'm worried that it might be a bit see-through...
		
Click to expand...

No, not at all.",
conceptual 4est,"Aug 22, 2017",9:10 AM,8980114,"Just did restocks on James Grose leather jackets: the tan suede Manila, the black horse Manila, and the brown horse Clubman. Also added a new size 46 for the tan Manila and Clubman since these jackets can fit on the small side in the bigger sizes.

Shortly, I'll be putting up two new styles from James Grose:

The ""Georgian"" in super soft blue lambskin, which was inspired by one of your guys' MTOs:



The ""Aviation"" in tan cow suede:

",12.0
dolatron,"Aug 22, 2017",9:31 AM,8980136,That blue lambskin looks familiar ,
Duke Silver,"Aug 22, 2017",2:00 PM,8980381,"Will there be any of the wool Inglese polo's stocked for the fall? If so, any guesses when those will land?",
gdl203,"Aug 22, 2017",2:10 PM,8980392,Yes - hoping for mid September,
Spandexter,"Aug 22, 2017",8:52 PM,8980717,"Sublime rollable hat.




",27.0
Keen,"Aug 23, 2017",6:08 AM,8980973,Any word on when the Monitaly ranch coat pre-order is arriving?,
John Grady Cole,"Aug 23, 2017",8:38 AM,8981108,"https://www.permanentstyle.com/2017/08/barbarulo-1894-neapolitan-handmade-jewellery.html

Informative article about Barbarulo",
gdl203,"Aug 23, 2017",9:03 AM,8981136,"All fall/winter Rota is up on the site now.    

Because we do comprehensive pre-orders every season now, the quantities we buy for our stock in any given size are quite limited (sometimes just 1).  FYI




 


 


 


 


 


 


 


 


 


 


 


",6.0
oulipien,"Aug 23, 2017",9:42 AM,8981185,That grey donegal with red is beautiful.,
gdl203,"Aug 23, 2017",9:59 AM,8981205,"

Keen said:



			Any word on when the Monitaly ranch coat pre-order is arriving?
		
Click to expand...

Supposed to ship from LA some time mid-September",
conceptual 4est,"Aug 23, 2017",12:02 PM,8981316,"aw yeah..
























































































",5.0
CanadaCal,"Aug 23, 2017",12:27 PM,8981335,"Oooofffff!  Nice little PF drop.   Just grabbed the Teca Light grey twill, and Rude green donegal hopsack!",
dolatron,"Aug 23, 2017",12:29 PM,8981338,I grabbed that Rude green too - so good.,
chickenfark,"Aug 23, 2017",1:13 PM,8981383,"rude green looks DOPE. on a separate note, any chance of some merino wool turtlenecks coming in for f/w? have one from norse projects that I really like, keeps ya warm in the cold, but thin enough to not make you overheat inside. maybe from GRP?",
gdl203,"Aug 23, 2017",1:24 PM,8981392,"We have some amazing 80 alpaca / 20 silk turtleneck (most comfortable t-necks ever) from Inis Meain in three colors (we just love the material).    Also expecting navy and army green turtlenecks from GRP but those are more naval sweaters style (similar to Cabourn stuff) and not as soft as the alpaca/silk

  ",8.0
Mr. Six,"Aug 23, 2017",1:55 PM,8981428,The alpaca/silk IM blend is really nice.,
FrankCowperwood,"Aug 23, 2017",2:17 PM,8981451,"Oh my, those are nice.

The PF burgundy micro cord and chamois are both winners too, IMO.",
gettoasty,"Aug 23, 2017",2:46 PM,8981475,"You vultures, leave some PF for others to enjoy!",
Baron,"Aug 23, 2017",2:51 PM,8981478,"Has the PF sizing changed since the early seasons you carried? 

I have a flannel shirt from the first (?) season you carried that I got in the end of season sale, size XL, and it's definitely too big (I still wear it a lot). I picked up a short sleeve popover this summer in L, and I find it to be a touch smaller than I'd prefer. More than a size smaller than that XL shirt I have. Has the cut been changed along the way?",
sood,"Aug 23, 2017",3:14 PM,8981495,"

gdl203 said:



			We have some amazing 80 alpaca / 20 silk turtleneck (most comfortable t-necks ever) from Inis Meain in three colors (we just love the material).    Also expecting navy and army green turtlenecks from GRP but those are more naval sweaters style (similar to Cabourn stuff) and not as soft as the alpaca/silk

View attachment 832715 View attachment 832717 View attachment 832719

Click to expand...

Which is the light color?",
gdl203,"Aug 23, 2017",3:17 PM,8981499,"In order, the three colors shown here are Nostoc (marled blue/petrol), Tweed (marled grey) and Ecru",
sood,"Aug 23, 2017",3:41 PM,8981517,"

gdl203 said:



			In order, the three colors shown here are Nostoc (marled blue/petrol), Tweed (marled grey) and Ecru
		
Click to expand...

Available when?",
gdl203,"Aug 23, 2017",3:42 PM,8981520,Tomorrow ,
Patrick R,"Aug 23, 2017",3:45 PM,8981522,Drool.,
Krish the Fish,"Aug 23, 2017",3:53 PM,8981533,"I just want to say thank you to Greg & the NMWA crew for stocking more of the higher rise Rota pants (and not having them preorder only). If not for the cream cotton pair I bought during the Italia sale, I wouldn't have known how comfortable the higher rise is on me. I preordered 5 more pairs when the summer preorders came around early last month, and will be picking up some more this season.",
sood,"Aug 23, 2017",4:03 PM,8981550,Houndstooth Rotas are ,
gdl203,"Aug 23, 2017",4:10 PM,8981561,"

Krish the Fish said:



			I just want to say thank you to Greg & the NMWA crew for stocking more of the higher rise Rota pants (and not having them preorder only). If not for the cream cotton pair I bought during the Italia sale, I wouldn't have known how comfortable the higher rise is on me. I preordered 5 more pairs when the summer preorders came around early last month, and will be picking up some more this season.
		
Click to expand...

Nice.  We'll definitely keep stocking those.    They're a nice fit and achieve a different vibe from the belt loop style - so it's good to have both.",
LiquidSwords,"Aug 23, 2017",4:14 PM,8981570,"

Baron said:



			Has the PF sizing changed since the early seasons you carried?

I have a flannel shirt from the first (?) season you carried that I got in the end of season sale, size XL, and it's definitely too big (I still wear it a lot). I picked up a short sleeve popover this summer in L, and I find it to be a touch smaller than I'd prefer. More than a size smaller than that XL shirt I have. Has the cut been changed along the way?
		
Click to expand...

I think if anything the cuts have gotten a bit fuller. The flannel shirts seem to run a size larger than they did in earlier seasons, haven't noticed much difference in their oxfords.",
Newcomer,"Aug 23, 2017",4:54 PM,8981618,Any estimates for the Eidos drop?  I see things are starting to trickle in.,
gdl203,"Aug 23, 2017",5:30 PM,8981652,Not a peep.  ,
Newcomer,"Aug 23, 2017",5:31 PM,8981654,Womp womp.  It will be here eventually .,
lagsun,"Aug 23, 2017",5:44 PM,8981672,"

gdl203 said:



			Nice.  We'll definitely keep stocking those.    They're a nice fit and achieve a different vibe from the belt loop style - so it's good to have both.
		
Click to expand...

Will you stock additional higher rise Rotas or is that it for the season?",
gdl203,"Aug 23, 2017",5:46 PM,8981680,"That's it.   Note that there has been multiple restocks as well, so make sure to look in the Rota category too, not just new arrivals",
chickenfark,"Aug 23, 2017",6:43 PM,8981765,What timing! Thanks Greg - those look incredible.,
jet,"Aug 23, 2017",9:05 PM,8981956,"

gdl203 said:



			We have some amazing 80 alpaca / 20 silk turtleneck (most comfortable t-necks ever) from Inis Meain in three colors (we just love the material).    Also expecting navy and army green turtlenecks from GRP but those are more naval sweaters style (similar to Cabourn stuff) and not as soft as the alpaca/silk

View attachment 832715 View attachment 832717 View attachment 832719

Click to expand...

Petrol will be a pickup unless too short.



Baron said:



			Has the PF sizing changed since the early seasons you carried?

I have a flannel shirt from the first (?) season you carried that I got in the end of season sale, size XL, and it's definitely too big (I still wear it a lot). I picked up a short sleeve popover this summer in L, and I find it to be a touch smaller than I'd prefer. More than a size smaller than that XL shirt I have. Has the cut been changed along the way?
		
Click to expand...

Potential sizing issues prevent 90% of my pickups.",
Keen,"Aug 24, 2017",5:00 AM,8982288,"

gdl203 said:



			Supposed to ship from LA some time mid-September
		
Click to expand...

Thanks!",
conceptual 4est,"Aug 24, 2017",7:42 AM,8982396,"

jet said:



			Potential sizing issues prevent 90% of my pickups.
		
Click to expand...

bro",
lawyerdad,"Aug 24, 2017",10:49 AM,8982618,"

jet said:



			Potential sizing issues prevent 90% of my pickups.
		
Click to expand...

This isn't the online dating thread.",10.0
chickenfark,"Aug 24, 2017",11:12 AM,8982640,"After some hemming and hawing on color, got the nostroc tneck. Sadly, the rude PF shirt I wanted sold out, snooze ya lose.",
CanadaCal,"Aug 25, 2017",7:31 AM,8983883,Beautiful IM Drop.  New Arans and the rust trellis FTW,
gdl203,"Aug 25, 2017",7:39 AM,8983890,         ,
Baron,"Aug 25, 2017",7:40 AM,8983891,That grey donegal crewneck is really pretty.,
gdl203,"Aug 25, 2017",8:04 AM,8983914,"^ It's kind of a perfect fall sweater.

You guys will notice the lower prices here (as discussed a few weeks ago in the context of the pre-orders).  I'm really happy that we were able to work on pricing with Inis Meain.   We're taking a little more risk and work on FX and duties but it's worth it to get to a great value product.

The New Aran is like a concept car in the auto world - they tried to test the limits of their manufacturing skills.  Details, changes in stitch style, gauge, applied parts, are really unusual",6.0
gdl203,"Aug 25, 2017",9:52 AM,8984101,"PSA : if you're not already on our email list, sign up today.  We'll be sending something tomorrow that you may want to receive...",15.0
oulipien,"Aug 25, 2017",10:03 AM,8984114,"I know that the Inis Meáin is three people carrying a boat, but whenever I see it I think it's a six-legged lizard as drawn by Edward Gorey.",
John Grady Cole,"Aug 25, 2017",10:09 AM,8984126,"@gdl203 when will f/w Formosa drop, and will any 44s be included?",
Mariokartfever,"Aug 25, 2017",11:06 AM,8984199,"

gdl203 said:



			PSA : if you're not already on our email list, sign up today.  We'll be sending something tomorrow that you may want to receive...
		
Click to expand...

Does it rhyme with ""Schmample schmale?""",
randomkoreandude,"Aug 25, 2017",11:45 AM,8984240,please allow new run of founders!?!?!?!,
gdl203,"Aug 25, 2017",12:23 PM,8984269,"Doesn't rhyme with fample fale.   

Just a final push on the spring summer merchandise before we close the sale section completely for the season (something new for us)",
Dusty Heaters,"Aug 25, 2017",12:24 PM,8984272,Fingers crossed the email is dispatched in reverse alphabetical order.,
ericgereghty,"Aug 25, 2017",12:28 PM,8984275,"

MrVenneri said:



			Fingers crossed the email is dispatched in reverse alphabetical order.
		
Click to expand...

Ahhh, the beauty of being stuck smack dab in the middle of the alphabet lol ",
JR Magat,"Aug 25, 2017",12:52 PM,8984306,"

gdl203 said:



			Doesn't rhyme with fample fale.  

Just a final push on the spring summer merchandise before we close the sale section completely for the season (something new for us)

Click to expand...

OK...you have my attention",
dalevy,"Aug 25, 2017",12:56 PM,8984309,*scrolling and adding to wish list*,
gdl203,"Aug 25, 2017",1:18 PM,8984330,"

JR Magat said:



			OK...you have my attention
		
Click to expand...

Maybe I wasn't clear but what's new for us and that we're not going to have that lingering sale section during the regular season - we're closing it in a few days, and we'll only reopen it when we're starting the winter sale",
gdl203,"Aug 25, 2017",1:19 PM,8984333,"

dalevy said:



			*scrolling and adding to wish list*
		
Click to expand...

That's the right takeaway...",
Easily Amused,"Aug 25, 2017",1:41 PM,8984356,"

gdl203 said:



			PSA : if you're not already on our email list, sign up today. We'll be sending something tomorrow that you may want to receive...
		
Click to expand...




gdl203 said:



			Doesn't rhyme with fample fale. 

Just a final push on the spring summer merchandise before we close the sale section completely for the season (something new for us)
		
Click to expand...




gdl203 said:



			Maybe I wasn't clear but what's new for us and that we're not going to have that lingering sale section during the regular season - we're closing it in a few days, and we'll only reopen it when we're starting the winter sale
		
Click to expand...

Dang, I was hoping it was going to be Dore Dores and Talaricos added to the sale.",
gdl203,"Aug 25, 2017",2:16 PM,8984388,I hear ya !   Nothing brightens my day more than an extra $6 off on a pair of socks!  ,12.0
metranger8694,"Aug 25, 2017",2:23 PM,8984391,......,
Easily Amused,"Aug 25, 2017",2:50 PM,8984408,"

gdl203 said:



			I hear ya !   Nothing brightens my day more than an extra $6 off on a pair of socks!  

Click to expand...

Word up, G.  Ain't nuthin' like a good pair o' socks.  On sale.  With free shipping.  And free returns. 

Perhaps next season then, for the winter sale.",
baltimoron,"Aug 25, 2017",3:07 PM,8984422,"hmmm

	
	
		
		
	


	


",
bry2000,"Aug 25, 2017",3:31 PM,8984443,"

gdl203 said:



			I hear ya !   Nothing brightens my day more than an extra $6 off on a pair of socks!  

Click to expand...

Plus free shipping!!",
gdl203,"Aug 25, 2017",3:37 PM,8984447,I'm glad we're all on the same page!,
chickenfark,"Aug 25, 2017",3:52 PM,8984462,"The fabric on  the IM turtlenecks is crazy. Amazingly soft and cozy. 

....which means I'm super bummed that it doesn't fit me  Too short for my arms",
sebastian mcfox,"Aug 25, 2017",4:06 PM,8984478,Are the IM turtlenecks too bulky to be worn under a sports coat?,
chickenfark,"Aug 25, 2017",4:21 PM,8984492,"

sebastian mcfox said:



			Are the IM turtlenecks too bulky to be worn under a sports coat?
		
Click to expand...

I wouldn't say so (i.e., they can be worn under one)",
metranger8694,"Aug 25, 2017",5:33 PM,8984524,"

gdl203 said:



			Doesn't rhyme with fample fale.  

Just a final push on the spring summer merchandise before we close the sale section completely for the season (something new for us)
		
Click to expand...

Mo' than FINAL20?

FINAL30+ might wipe your stock out. 

Good times.",
John Grady Cole,"Aug 25, 2017",5:38 PM,8984528,"The mocha cotton Rota's are amazing. Do people wash their cotton Rota's, and if so, before they hem?",
clee1982,"Aug 25, 2017",6:16 PM,8984568,"

John Grady Cole said:



			The mocha cotton Rota's are amazing. Do people wash their cotton Rota's, and if so, before they hem?
		
Click to expand...

I dry clean all my pants so I hope that wouldn't matter...",
razl,"Aug 25, 2017",7:20 PM,8984625,"I'm not pushing for a sock sale but I will take the opportunity to mention, as it's one of the few early SF tips I actually heeded: stock up on dress socks.   Having a supply on hand of nice, new pairs to choose from when your favorite pair inevitably develops the hole in the heel is a relatively inexpensive, and rewarding, luxury.  #SmallTimer",5.0
ericgereghty,"Aug 25, 2017",8:21 PM,8984661,"So true. I can't help but look on my early, ""nice"" socks (Polo, Hugo Boss, etc) and feel the distinct sense of revulsion.

Oh well. They've since been resigned to exercise attire lol.",
hrv123,"Aug 26, 2017",5:47 AM,8984856,"Should if all I want is a pair of socks to try them out, I shouldn't bother?",
coolpapa,"Aug 26, 2017",8:35 AM,8984950,"

gdl203 said:



			^ It's kind of a perfect fall sweater.

The New Aran is like a concept car in the auto world - they tried to test the limits of their manufacturing skills.  Details, changes in stitch style, gauge, applied parts, are really unusual
		
Click to expand...

The new IM sweater with the patches is an incredible and unique piece.  I received it yesterday and it's one of the most interesting articles of clothing I own, I am so happy to have it.  Thanks Greg!",
oulipien,"Aug 26, 2017",8:41 AM,8984957,"I had no idea that ""FINAL20"" meant the final twenty seconds during which NMWA's site would be functional, he said ten minutes in to waiting for his order to complete.",
JIMB,"Aug 26, 2017",8:47 AM,8984962,"Any sizing advice for the document undyed chore coat? I'm a 40L formosa, size 5 orcival.",
gdl203,"Aug 26, 2017",8:57 AM,8984972,"

oulipien said:



			I had no idea that ""FINAL20"" meant the final twenty seconds during which NMWA's site would be functional, he said ten minutes in to waiting for his order to complete.
		
Click to expand...

You had no idea that this would create a spike in traffic and result in a slower experience?   Who would have thunk",
gdl203,"Aug 26, 2017",8:58 AM,8984973,"

hrv123 said:



			Should if all I want is a pair of socks to try them out, I shouldn't bother?
		
Click to expand...

By all means, do purchase one pair of socks if that's what you'd like.  No issue on our side",
oulipien,"Aug 26, 2017",9:05 AM,8984981,"

gdl203 said:



			You had no idea that this would create a spike in traffic and result in a slower experience?   Who would have thunk
		
Click to expand...

I would have anticipated an easily anticipated spike in traffic to be accompanied by the temporary provision of extra resources, but also, while I wasn't surprised that loading product pages etc was slower, I was surprised that the way to actually make a purchase seems to be ""click the button then go off and have coffee, maybe read a chapter of a book, check back in fifteen and see if it's gone through"".",
gdl203,"Aug 26, 2017",9:24 AM,8984992,"Sorry we let you down

Thank you for your feedback",
dalevy,"Aug 26, 2017",9:55 AM,8985021,"If someone here snatched the ecru castaner espadrilles in a size 42 and they don't work out, pm me.",
oulipien,"Aug 26, 2017",10:31 AM,8985039,"

gdl203 said:



			Sorry we let you down

Thank you for your feedback
		
Click to expand...

Sorry, I didn't mean to come off hostile.",
Baron,"Aug 26, 2017",11:40 AM,8985100,"Camoshita wool seersucker blazer incoming. Love the look of the fabric and the cut, hopeful on the fit. 

 Tempted to add the micro check blouson or the Minotaur wrinkles but I have way more casual lightweight outerwear than I need already.",
clee1982,"Aug 26, 2017",12:03 PM,8985111,"My experience with camoshita is pretty TTS on jacket, so if you order your usual size you should be good",
hookem12387,"Aug 26, 2017",3:59 PM,8985237,Can anyone help with the Kaptain Sunshine paper t sizing? Specifically if a sz 38 will be long enough for someone 6'3,
Steel28,"Aug 26, 2017",5:05 PM,8985268,"@conceptual 4est Hey Kyle, what size do you wear in Kap Sunshine ""On the Road"" jacket? Will 38 be ok for me?

TIA",
gdl203,"Aug 26, 2017",5:13 PM,8985273,"

hookem12387 said:



			Can anyone help with the Kaptain Sunshine paper t sizing? Specifically if a sz 38 will be long enough for someone 6'3
		
Click to expand...

Whether something is long enough is a subjective matter ('sup @jet ) so I would invite you to look at the measurements online and compare with some of your tees / sweaters",
FrankCowperwood,"Aug 26, 2017",5:29 PM,8985283,"

hookem12387 said:



			Can anyone help with the Kaptain Sunshine paper t sizing? Specifically if a sz 38 will be long enough for someone 6'3
		
Click to expand...

There's a photo here and I think in the WAYWT thread where I'm wearing that in a 40 and I'm about 6'1""

Length feels right for me.

Great tee.",
hookem12387,"Aug 26, 2017",6:13 PM,8985309,"

FrankCowperwood said:



			There's a photo here and I think in the WAYWT thread where I'm wearing that in a 40 and I'm about 6'1""

Length feels right for me.

Great tee.
		
Click to expand...

Thanks. I don't see a length measurement on the site, which is why I ask. But sounds like there's a good chance it will work. Thanks",
hrv123,"Aug 26, 2017",6:24 PM,8985314,Are the tan heavy twill and the mocha heavy twill the same fit as the previous non garment dyed cotton trousers? Reason I ask is that they now no longer come with the split curtain waistband. Wondering if it's a new/different fit?,
gdl203,"Aug 26, 2017",7:28 PM,8985338,"

hookem12387 said:



			Thanks. I don't see a length measurement on the site, which is why I ask. But sounds like there's a good chance it will work. Thanks
		
Click to expand...

The length measurement is there.   Did you click on ""Size & Fit""?",
gdl203,"Aug 26, 2017",7:36 PM,8985346,"

hrv123 said:



			Are the tan heavy twill and the mocha heavy twill the same fit as the previous non garment dyed cotton trousers? Reason I ask is that they now no longer come with the split curtain waistband. Wondering if it's a new/different fit?
		
Click to expand...

Not the same fit as those were garment-dyed so they fit a bit smaller.  Non garment-dyed cotton trousers fit like the wool ones. 

Waistband construction hasn't changed.  Still split, wasn't curtained.  They used non-stripe lining on some pants these season but the construction is the same",
sebastian mcfox,"Aug 27, 2017",12:04 AM,8985442,"It’s snowing and miserable today, so picked up the Monitaly white linen pleated easy pants to lift my spirits.",
conceptual 4est,"Aug 27, 2017",5:18 AM,8985510,"

Steel28 said:



@conceptual 4est Hey Kyle, what size do you wear in Kap Sunshine ""On the Road"" jacket? Will 38 be ok for me?

TIA
		
Click to expand...

I like the fit of the 38 on me, but that's largely for purposes of sleeve length and stuff like that. Still, I think it might feel too small on you.",
Poomba,"Aug 27, 2017",7:58 AM,8985567,"What size would I be in the Carerra sneakers?

I'm 10.5 in Epaulet sneakers (and most brands) but an 11 in new balance.",
conceptual 4est,"Aug 27, 2017",8:15 AM,8985572,"

Poomba said:



			What size would I be in the Carerra sneakers?

I'm 10.5 in Epaulet sneakers (and most brands) but an 11 in new balance.
		
Click to expand...

43",
greenhouse,"Aug 27, 2017",2:21 PM,8985783,"I signed up for the email list on Friday and never received any email on Saturday. Not a big deal, but just letting you know. Not sure if I am the only one that experienced this.",
hrv123,"Aug 27, 2017",2:23 PM,8985785,"

gdl203 said:



			Not the same fit as those were garment-dyed so they fit a bit smaller.  Non garment-dyed cotton trousers fit like the wool ones.

Waistband construction hasn't changed.  Still split, wasn't curtained.  They used non-stripe lining on some pants these season but the construction is the same
		
Click to expand...

I'm comparing them to the beige cotton midweight 9/10 oz trousers from a season or two ago. The non garment dyed cotton trousers.",
gdl203,"Aug 27, 2017",3:31 PM,8985842,"Then yes they would have the same fit. 

Still no curtained waistband though - never had that on our Rota",
DeSense,"Aug 27, 2017",8:57 PM,8986009,"Slightly concerned about my Fisherman Aran pre-order. Listed chest for Large is just 100 cm. ""Normal"" Large come in at 108-110, which I need. Is the fabric that stretchy, the listing wrong, in essence should I be fine with it?",
